name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
Marc New York Womens Short Sleeve Sheath Dress,ppr5008445367,4.5238,21.0,55.3,55.3,79.0,79.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Zipper', 'Neckline: Square Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Tulip Sleeve', 'Apparel Length: 38.75 Inches - Back']",0.0,0.0,SALE,False,False,25112060067,USD,marc new york,"[{'colorName': 'Red', 'swatchImageId': 'DP0908202507045184S.tif', 'colorizedImageId': 'DP0908202507044975M.tif', 'colorSeqNum': 1, 'skuId': '25111270034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0908202507044766M.tif', 'colorSeq': 0}, {'imgId': 'DP0908202507045080M.tif', 'colorSeq': 1}, {'imgId': 'DP0908202507044870M.tif', 'colorSeq': 2}]}, {'colorName': 'Navy', 'swatchImageId': 'DP0821202411055664S.tif', 'colorizedImageId': 'DP0821202411055460M.tif', 'colorSeqNum': 2, 'skuId': '25111260026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0821202411055257M.tif', 'colorSeq': 0}, {'imgId': 'DP0821202411055563M.tif', 'colorSeq': 1}, {'imgId': 'DP0821202411055766M.tif', 'colorSeq': 2}]}, {'colorName': 'Malachite', 'swatchImageId': 'DP0825202511003299S.tif', 'colorizedImageId': 'DP0825202511003091M.tif', 'colorSeqNum': 3, 'skuId': '25112060067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0825202511002987M.tif', 'colorSeq': 0}, {'imgId': 'DP0825202511002777M.tif', 'colorSeq': 1}, {'imgId': 'DP0825202511003194M.tif', 'colorSeq': 2}]}]",/p/marc-new-york-womens-short-sleeve-sheath-dress/ppr5008445367?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,251,True,38.71,38.71,YULETIDE,False,False,2024-08-21T22:04:44,DP0908202507044975M.tif,DP0908202507044766M.tif,,,,https://www.jcpenney.com/p/marc-new-york-womens-short-sleeve-sheath-dress/ppr5008445367?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
London Style Womens Short Sleeve Midi Fit + Flare Dress,ppr5008534790,4.0,3.0,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['Features: Knotted', 'Closure Type: Zipper', 'Neckline: Split Tie Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: Short Sleeve']",0.0,0.0,SALE,False,False,22385160174,USD,london style,"[{'colorName': 'Luxe Plum', 'swatchImageId': 'DP0820202509020773S.tif', 'colorizedImageId': 'DP0820202509020668M.tif', 'colorSeqNum': 1, 'skuId': '22385160174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0820202509020564M.tif', 'colorSeq': 0}, {'imgId': 'DP0820202509020460M.tif', 'colorSeq': 1}]}]",/p/london-style-womens-short-sleeve-midi-fit-flare-dress/ppr5008534790?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,False,2025-11-08T02:32:56,DP0820202509020668M.tif,DP0820202509020564M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/london-style-womens-short-sleeve-midi-fit-flare-dress/ppr5008534790?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Marc New York Womens Long Sleeve Sheath Dress,ppr5008527811,4.0,1.0,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Round Neck', 'Pocket Types: 2 Front Flap Pocket(s)', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve']",0.0,0.0,SALE,False,False,25112260067,USD,marc new york,"[{'colorName': 'Red', 'swatchImageId': 'DP0905202507023453S.tif', 'colorizedImageId': 'DP0905202507023244M.tif', 'colorSeqNum': 1, 'skuId': '25112260067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0905202507023035M.tif', 'colorSeq': 0}, {'imgId': 'DP0905202507023348M.tif', 'colorSeq': 1}, {'imgId': 'DP0905202507023558M.tif', 'colorSeq': 2}]}]",/p/marc-new-york-womens-long-sleeve-sheath-dress/ppr5008527811?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,251,True,43.61,43.61,YULETIDE,False,False,2025-09-23T14:21:44,DP0905202507023244M.tif,DP0905202507023035M.tif,,,,https://www.jcpenney.com/p/marc-new-york-womens-long-sleeve-sheath-dress/ppr5008527811?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
DJ Jaz Satin Womens Long Sleeve Evening Gown,ppr5008552636,3.0,3.0,84.0,84.0,120.0,120.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Collar Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 59.5 Inches - Front', 'Dress Length: Long Length']",0.0,0.0,SALE,False,False,22938720075,USD,dj jaz,"[{'colorName': 'Black', 'swatchImageId': 'DP1031202507064115S.tif', 'colorizedImageId': 'DP1031202507064011M.tif', 'colorSeqNum': 1, 'skuId': '22938710034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1031202507063801M.tif', 'colorSeq': 0}, {'imgId': 'DP1031202507064426M.tif', 'colorSeq': 1}, {'imgId': 'DP1031202507064219M.tif', 'colorSeq': 2}]}, {'colorName': 'Teal', 'swatchImageId': 'DP1031202507064945S.tif', 'colorizedImageId': 'DP1031202507064737M.tif', 'colorSeqNum': 2, 'skuId': '22938720075', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1031202507064529M.tif', 'colorSeq': 0}, {'imgId': 'DP1031202507064842M.tif', 'colorSeq': 1}, {'imgId': 'DP1031202507064634M.tif', 'colorSeq': 2}]}]",/p/dj-jaz-satin-womens-long-sleeve-evening-gown/ppr5008552636?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,58.8,58.8,YULETIDE,False,False,2025-11-17T14:00:45,DP1031202507064011M.tif,DP1031202507063801M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/dj-jaz-satin-womens-long-sleeve-evening-gown/ppr5008552636?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Danny & Nicole Womens Long Sleeve Dots Midi Fit + Flare Dress,ppr5008549315,5.0,1.0,62.3,62.3,89.0,89.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Features: Bow, Pleated', 'Closure Type: Zipper', 'Neckline: Asymmetrical Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Balloon Sleeve']",0.0,0.0,SALE,False,False,22386400034,USD,danny & nicole,"[{'colorName': 'Ivory Black', 'swatchImageId': 'DP0925202515012814S.tif', 'colorizedImageId': 'DP0925202515012710M.tif', 'colorSeqNum': 1, 'skuId': '22386400034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0925202515012606M.tif', 'colorSeq': 0}, {'imgId': 'DP0925202515012502M.tif', 'colorSeq': 1}]}]",/p/danny-nicole-womens-long-sleeve-dots-midi-fit-flare-dress/ppr5008549315?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,False,2025-11-09T02:15:25,DP0925202515012710M.tif,DP0925202515012606M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/danny-nicole-womens-long-sleeve-dots-midi-fit-flare-dress/ppr5008549315?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour One Shoulder Womens Short Sleeve Midi Sheath Dress,ppr5008494736,4.7368,19.0,37.13,55.3,79.0,79.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Strap Type: Tank', 'Features: Stretch Fabric', 'Closure Type: Pullover Head', 'Neckline: Asymmetrical Neck', 'Sleeve Length: Short Sleeve']",30.0,53.0,SALE,False,False,21933020174,USD,premier amour,"[{'colorName': 'Mauve', 'swatchImageId': 'DP1204202509045541S.tif', 'colorizedImageId': 'DP1204202509045437M.tif', 'colorSeqNum': 1, 'skuId': '21933100026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1204202509045227M.tif', 'colorSeq': 0}, {'imgId': 'DP0501202513020116M.tif', 'colorSeq': 1}, {'imgId': 'DP0501202513020426M.tif', 'colorSeq': 3}]}, {'colorName': 'Black', 'swatchImageId': 'DP1205202509050746S.tif', 'colorizedImageId': 'DP1205202509050641M.tif', 'colorSeqNum': 2, 'skuId': '21933020174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1205202509050431M.tif', 'colorSeq': 0}, {'imgId': 'DP1127202407035508M.tif', 'colorSeq': 1}, {'imgId': 'DP1127202407035102M.tif', 'colorSeq': 2}]}]",/p/premier-amour-one-shoulder-womens-short-sleeve-midi-sheath-dress/ppr5008494736?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,,,,False,False,2025-01-03T08:53:00,DP1204202509045437M.tif,DP1204202509045227M.tif,,,,https://www.jcpenney.com/p/premier-amour-one-shoulder-womens-short-sleeve-midi-sheath-dress/ppr5008494736?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour Womens Short Sleeve Midi Sheath Dress,ppr5008598428,1.0,1.0,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Features: Stretch Fabric, Lined', 'Closure Type: Zipper', 'Neckline: Mock Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Fitted Sleeve']",0.0,0.0,SALE,False,False,21930080026,USD,premier amour,"[{'colorName': 'Black', 'swatchImageId': 'DP1124202513010774S.tif', 'colorizedImageId': 'DP1124202513010564M.tif', 'colorSeqNum': 1, 'skuId': '21930080026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1124202513010355M.tif', 'colorSeq': 0}, {'imgId': 'DP1124202513010669M.tif', 'colorSeq': 1}, {'imgId': 'DP1124202513010460M.tif', 'colorSeq': 2}]}]",/p/premier-amour-womens-short-sleeve-midi-sheath-dress/ppr5008598428?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,38.71,38.71,YULETIDE,False,False,2025-11-24T22:03:46,DP1124202513010564M.tif,DP1124202513010355M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/premier-amour-womens-short-sleeve-midi-sheath-dress/ppr5008598428?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
DJ Jaz Off The Shoulder Womens Short Sleeve Evening Gown,ppr5008495688,4.5,12.0,91.0,91.0,130.0,130.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: Sweetheart Neck', 'Sleeve Length: Short Sleeve', 'Apparel Length: 61 Inches', 'Dress Length: Long Length']",0.0,0.0,SALE,False,False,22934340034,USD,dj jaz,"[{'colorName': 'Midnight', 'swatchImageId': 'DP0318202509075291S.tif', 'colorizedImageId': 'DP0318202509075084M.tif', 'colorSeqNum': 1, 'skuId': '22934340034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0318202509074876M.tif', 'colorSeq': 0}, {'imgId': 'DP0318202509075187M.tif', 'colorSeq': 1}, {'imgId': 'DP0318202509075396M.tif', 'colorSeq': 2}]}]",/p/dj-jaz-off-the-shoulder-womens-short-sleeve-evening-gown/ppr5008495688?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,229,True,63.7,63.7,YULETIDE,False,False,2025-05-19T09:40:42,DP0318202509075084M.tif,DP0318202509074876M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/dj-jaz-off-the-shoulder-womens-short-sleeve-evening-gown/ppr5008495688?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Be by CHETTA B Womens 3/4 Sleeve Midi Fit + Flare Dress,ppr5008565297,3.0,1.0,48.3,48.3,69.0,69.0,SALE,False,False,False,"[{'name': 'Petite Available', 'priority': 1, 'urlParam': 'petite'}]",False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: V Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Balloon Sleeve']",0.0,0.0,SALE,False,False,22386580034,USD,be by chetta b,"[{'colorName': 'Navy', 'swatchImageId': 'DP0917202509040887S.tif', 'colorizedImageId': 'DP0917202509040782M.tif', 'colorSeqNum': 1, 'skuId': '22386580034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0917202509040573M.tif', 'colorSeq': 0}, {'imgId': 'DP0917202509040677M.tif', 'colorSeq': 1}]}]",/p/be-by-chetta-b-womens-3-4-sleeve-midi-fit-flare-dress/ppr5008565297?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,33.81,33.81,YULETIDE,False,False,2025-11-11T14:01:59,DP0917202509040782M.tif,DP0917202509040573M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/be-by-chetta-b-womens-3-4-sleeve-midi-fit-flare-dress/ppr5008565297?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Marc New York Velvet Womens Long Sleeve Sheath Dress,ppr5008527812,,,69.3,69.3,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Fitted Sleeve', 'Apparel Length: 38.5 Inches']",0.0,0.0,SALE,False,False,25112270026,USD,marc new york,"[{'colorName': 'Malachite', 'swatchImageId': 'DP0908202507043930S.tif', 'colorizedImageId': 'DP0908202507043825M.tif', 'colorSeqNum': 1, 'skuId': '25112270026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0908202507043616M.tif', 'colorSeq': 0}, {'imgId': 'DP0908202507043721M.tif', 'colorSeq': 1}, {'imgId': 'DP0908202507043511M.tif', 'colorSeq': 2}]}]",/p/marc-new-york-velvet-womens-long-sleeve-sheath-dress/ppr5008527812?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,251,True,48.51,48.51,YULETIDE,False,False,2025-09-23T06:46:41,DP0908202507043825M.tif,DP0908202507043616M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/marc-new-york-velvet-womens-long-sleeve-sheath-dress/ppr5008527812?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
